make,model,year,combMPG,fuelType,carModel
Hyundai,Entourage,2009,18,Regular,Hyundai Entourage 2009
Hyundai,Entourage,2010,19,Regular,Hyundai Entourage 2010
Hyundai,Entourage,2011,21,Regular,Hyundai Entourage 2011
Hyundai,Equus,2011,18,Premium,Hyundai Equus 2011
Hyundai,Equus,2012,18,Premium,Hyundai Equus 2012
Hyundai,Equus,2013,18,Premium,Hyundai Equus 2013
Hyundai,Equus,2014,18,Premium,Hyundai Equus 2014
Hyundai,Equus,2015,18,Premium,Hyundai Equus 2015
Hyundai,Equus,2016,18,Premium,Hyundai Equus 2016
Hyundai,Excel,1987,27,Regular,Hyundai Excel 1987
Hyundai,Excel,1988,28,Regular,Hyundai Excel 1988
Hyundai,Excel,1989,28,Regular,Hyundai Excel 1989
Hyundai,Excel,1990,28,Regular,Hyundai Excel 1990
Hyundai,Excel,1991,28,Regular,Hyundai Excel 1991
Hyundai,Excel,1992,28,Regular,Hyundai Excel 1992
Hyundai,Excel,1993,28,Regular,Hyundai Excel 1993
Hyundai,Excel,1994,27,Regular,Hyundai Excel 1994
Hyundai,Genesis,2009,21,Regular,Hyundai Genesis 2009
Hyundai,Genesis,2010,21,Regular,Hyundai Genesis 2010
Hyundai,Genesis,2011,21,Regular,Hyundai Genesis 2011
Hyundai,Genesis,2012,22,Regular,Hyundai Genesis 2012
Hyundai,Genesis,2013,22,Regular,Hyundai Genesis 2013
Hyundai,Genesis,2014,21,Regular,Hyundai Genesis 2014
Hyundai,Genesis AWD,2015,19,Regular,Hyundai Genesis AWD 2015
Hyundai,Genesis AWD,2016,19,Regular,Hyundai Genesis AWD 2016
Hyundai,Genesis Coupe,2010,24,Regular,Hyundai Genesis Coupe 2010
Hyundai,Genesis Coupe,2011,24,Premium,Hyundai Genesis Coupe 2011
Hyundai,Genesis Coupe,2012,24,Premium,Hyundai Genesis Coupe 2012
Hyundai,Genesis Coupe,2013,24,Premium,Hyundai Genesis Coupe 2013
Hyundai,Genesis Coupe,2014,22,Premium,Hyundai Genesis Coupe 2014
Hyundai,Genesis Coupe,2015,19,Premium,Hyundai Genesis Coupe 2015
Hyundai,Genesis Coupe,2016,19,Premium,Hyundai Genesis Coupe 2016
Hyundai,Genesis R Spec,2014,18,Premium,Hyundai Genesis R Spec 2014
Hyundai,Genesis R-Spec,2012,19,Premium,Hyundai Genesis R-Spec 2012
Hyundai,Genesis R-Spec,2013,19,Premium,Hyundai Genesis R-Spec 2013
Hyundai,Genesis RWD,2015,22,Regular,Hyundai Genesis RWD 2015
Hyundai,Genesis RWD,2016,22,Regular,Hyundai Genesis RWD 2016
Hyundai,Ioniq,2017,55,Regular,Hyundai Ioniq 2017
Hyundai,Ioniq,2018,55,Regular,Hyundai Ioniq 2018
Hyundai,Ioniq,2019,55,Regular,Hyundai Ioniq 2019
Hyundai,Ioniq,2020,55,Regular,Hyundai Ioniq 2020
Hyundai,Ioniq,2021,55,Regular,Hyundai Ioniq 2021
Hyundai,Ioniq,2022,55,Regular,Hyundai Ioniq 2022
Hyundai,Ioniq Blue,2017,58,Regular,Hyundai Ioniq Blue 2017
Hyundai,Ioniq Blue,2018,58,Regular,Hyundai Ioniq Blue 2018
Hyundai,Ioniq Blue,2019,58,Regular,Hyundai Ioniq Blue 2019
Hyundai,Ioniq Blue,2020,58,Regular,Hyundai Ioniq Blue 2020
Hyundai,Ioniq Blue,2021,59,Regular,Hyundai Ioniq Blue 2021
Hyundai,Ioniq Blue,2022,59,Regular,Hyundai Ioniq Blue 2022
Hyundai,Ioniq Plug-in Hybrid,2018,52,Regular,Hyundai Ioniq Plug-in Hybrid 2018
Hyundai,Ioniq Plug-in Hybrid,2019,52,Regular,Hyundai Ioniq Plug-in Hybrid 2019
Hyundai,Ioniq Plug-in Hybrid,2020,52,Regular,Hyundai Ioniq Plug-in Hybrid 2020
Hyundai,Ioniq Plug-in Hybrid,2021,52,Regular,Hyundai Ioniq Plug-in Hybrid 2021
Hyundai,Ioniq Plug-in Hybrid,2022,52,Regular,Hyundai Ioniq Plug-in Hybrid 2022
Hyundai,J-Car/Elantra,1992,22,Regular,Hyundai J-Car/Elantra 1992
Hyundai,Kona AWD,2018,27,Regular,Hyundai Kona AWD 2018
Hyundai,Kona AWD,2019,27,Regular,Hyundai Kona AWD 2019
Hyundai,Kona AWD,2020,28,Regular,Hyundai Kona AWD 2020
Hyundai,Kona AWD,2021,27,Regular,Hyundai Kona AWD 2021
Hyundai,Kona AWD,2022,30,Regular,Hyundai Kona AWD 2022
Hyundai,Kona AWD,2023,30,Regular,Hyundai Kona AWD 2023
Hyundai,Kona FWD,2018,30,Regular,Hyundai Kona FWD 2018
Hyundai,Kona FWD,2019,30,Regular,Hyundai Kona FWD 2019
Hyundai,Kona FWD,2020,30,Regular,Hyundai Kona FWD 2020
Hyundai,Kona FWD,2021,30,Regular,Hyundai Kona FWD 2021
Hyundai,Kona FWD,2022,32,Regular,Hyundai Kona FWD 2022
Hyundai,Kona FWD,2023,32,Regular,Hyundai Kona FWD 2023
Hyundai,Kona N,2022,23,Premium,Hyundai Kona N 2022
Hyundai,Kona N,2023,23,Premium,Hyundai Kona N 2023
Hyundai,Palisade AWD,2020,21,Regular,Hyundai Palisade AWD 2020
Hyundai,Palisade AWD,2021,21,Regular,Hyundai Palisade AWD 2021
Hyundai,Palisade AWD,2022,21,Regular,Hyundai Palisade AWD 2022
Hyundai,Palisade AWD,2023,21,Regular,Hyundai Palisade AWD 2023
Hyundai,Palisade FWD,2020,22,Regular,Hyundai Palisade FWD 2020
Hyundai,Palisade FWD,2021,22,Regular,Hyundai Palisade FWD 2021
Hyundai,Palisade FWD,2022,22,Regular,Hyundai Palisade FWD 2022
Hyundai,Palisade FWD,2023,22,Regular,Hyundai Palisade FWD 2023
Hyundai,Pony Excel,1986,27,Regular,Hyundai Pony Excel 1986
Hyundai,Precis,1994,27,Regular,Hyundai Precis 1994
Hyundai,Santa Cruz AWD,2022,23,Regular,Hyundai Santa Cruz AWD 2022
Hyundai,Santa Cruz AWD,2023,23,Regular,Hyundai Santa Cruz AWD 2023
Hyundai,Santa Cruz FWD,2022,23,Regular,Hyundai Santa Cruz FWD 2022
Hyundai,Santa Cruz FWD,2023,23,Regular,Hyundai Santa Cruz FWD 2023
Hyundai,Santa Fe 2WD,2001,21,Regular,Hyundai Santa Fe 2WD 2001
Hyundai,Santa Fe 2WD,2002,20,Regular,Hyundai Santa Fe 2WD 2002
Hyundai,Santa Fe 2WD,2003,20,Regular,Hyundai Santa Fe 2WD 2003
Hyundai,Santa Fe 2WD,2004,20,Regular,Hyundai Santa Fe 2WD 2004
Hyundai,Santa Fe 2WD,2005,20,Regular,Hyundai Santa Fe 2WD 2005
Hyundai,Santa Fe 2WD,2006,20,Regular,Hyundai Santa Fe 2WD 2006
Hyundai,Santa Fe 2WD,2007,21,Regular,Hyundai Santa Fe 2WD 2007
Hyundai,Santa Fe 2WD,2008,20,Regular,Hyundai Santa Fe 2WD 2008
Hyundai,Santa Fe 2WD,2009,20,Regular,Hyundai Santa Fe 2WD 2009
Hyundai,Santa Fe 2WD,2010,23,Regular,Hyundai Santa Fe 2WD 2010
Hyundai,Santa Fe 2WD,2011,23,Regular,Hyundai Santa Fe 2WD 2011
Hyundai,Santa Fe 2WD,2012,23,Regular,Hyundai Santa Fe 2WD 2012
Hyundai,Santa Fe 2WD,2013,21,Regular,Hyundai Santa Fe 2WD 2013
Hyundai,Santa Fe 2WD,2014,21,Regular,Hyundai Santa Fe 2WD 2014
Hyundai,Santa Fe 4WD,2001,18,Regular,Hyundai Santa Fe 4WD 2001
Hyundai,Santa Fe 4WD,2002,18,Regular,Hyundai Santa Fe 4WD 2002
Hyundai,Santa Fe 4WD,2003,18,Regular,Hyundai Santa Fe 4WD 2003
Hyundai,Santa Fe 4WD,2004,18,Regular,Hyundai Santa Fe 4WD 2004
Hyundai,Santa Fe 4WD,2005,18,Regular,Hyundai Santa Fe 4WD 2005
Hyundai,Santa Fe 4WD,2006,18,Regular,Hyundai Santa Fe 4WD 2006
Hyundai,Santa Fe 4WD,2007,19,Regular,Hyundai Santa Fe 4WD 2007
Hyundai,Santa Fe 4WD,2008,19,Regular,Hyundai Santa Fe 4WD 2008
Hyundai,Santa Fe 4WD,2009,19,Regular,Hyundai Santa Fe 4WD 2009
Hyundai,Santa Fe 4WD,2010,23,Regular,Hyundai Santa Fe 4WD 2010
Hyundai,Santa Fe 4WD,2011,22,Regular,Hyundai Santa Fe 4WD 2011
Hyundai,Santa Fe 4WD,2012,22,Regular,Hyundai Santa Fe 4WD 2012
Hyundai,Santa Fe 4WD,2013,20,Regular,Hyundai Santa Fe 4WD 2013
Hyundai,Santa Fe 4WD,2014,20,Regular,Hyundai Santa Fe 4WD 2014
Hyundai,Santa Fe AWD,2015,20,Regular,Hyundai Santa Fe AWD 2015
Hyundai,Santa Fe AWD,2016,20,Regular,Hyundai Santa Fe AWD 2016
Hyundai,Santa Fe AWD,2017,20,Regular,Hyundai Santa Fe AWD 2017
Hyundai,Santa Fe AWD,2018,20,Regular,Hyundai Santa Fe AWD 2018
Hyundai,Santa Fe AWD,2019,23,Regular,Hyundai Santa Fe AWD 2019
Hyundai,Santa Fe AWD,2020,24,Regular,Hyundai Santa Fe AWD 2020
Hyundai,Santa Fe AWD,2021,24,Regular,Hyundai Santa Fe AWD 2021
Hyundai,Santa Fe AWD,2022,24,Regular,Hyundai Santa Fe AWD 2022
Hyundai,Santa Fe AWD,2023,24,Regular,Hyundai Santa Fe AWD 2023
Hyundai,Santa Fe FWD,2015,21,Regular,Hyundai Santa Fe FWD 2015
Hyundai,Santa Fe FWD,2016,21,Regular,Hyundai Santa Fe FWD 2016
Hyundai,Santa Fe FWD,2017,21,Regular,Hyundai Santa Fe FWD 2017
Hyundai,Santa Fe FWD,2018,21,Regular,Hyundai Santa Fe FWD 2018
Hyundai,Santa Fe FWD,2019,25,Regular,Hyundai Santa Fe FWD 2019
Hyundai,Santa Fe FWD,2020,25,Regular,Hyundai Santa Fe FWD 2020
Hyundai,Santa Fe FWD,2021,26,Regular,Hyundai Santa Fe FWD 2021
Hyundai,Santa Fe FWD,2022,26,Regular,Hyundai Santa Fe FWD 2022
Hyundai,Santa Fe FWD,2023,26,Regular,Hyundai Santa Fe FWD 2023
Hyundai,Santa Fe Hybrid,2021,32,Regular,Hyundai Santa Fe Hybrid 2021
Hyundai,Santa Fe Hybrid,2022,32,Regular,Hyundai Santa Fe Hybrid 2022
Hyundai,Santa Fe Hybrid,2023,32,Regular,Hyundai Santa Fe Hybrid 2023
Hyundai,Santa Fe Hybrid Blue,2021,34,Regular,Hyundai Santa Fe Hybrid Blue 2021
Hyundai,Santa Fe Hybrid Blue,2022,34,Regular,Hyundai Santa Fe Hybrid Blue 2022
Hyundai,Santa Fe Hybrid Blue,2023,34,Regular,Hyundai Santa Fe Hybrid Blue 2023
Hyundai,Santa Fe Plug-in Hybrid,2022,33,Regular,Hyundai Santa Fe Plug-in Hybrid 2022
Hyundai,Santa Fe Sport 2WD,2013,24,Regular,Hyundai Santa Fe Sport 2WD 2013
Hyundai,Santa Fe Sport 2WD,2014,23,Regular,Hyundai Santa Fe Sport 2WD 2014
Hyundai,Santa Fe Sport 4WD,2013,22,Regular,Hyundai Santa Fe Sport 4WD 2013
Hyundai,Santa Fe Sport 4WD,2014,21,Regular,Hyundai Santa Fe Sport 4WD 2014
Hyundai,Santa Fe Sport AWD,2015,21,Regular,Hyundai Santa Fe Sport AWD 2015
Hyundai,Santa Fe Sport AWD,2016,21,Regular,Hyundai Santa Fe Sport AWD 2016
Hyundai,Santa Fe Sport AWD,2017,22,Regular,Hyundai Santa Fe Sport AWD 2017
Hyundai,Santa Fe Sport AWD,2018,22,Regular,Hyundai Santa Fe Sport AWD 2018
Hyundai,Santa Fe Sport FWD,2015,23,Regular,Hyundai Santa Fe Sport FWD 2015
Hyundai,Santa Fe Sport FWD,2016,23,Regular,Hyundai Santa Fe Sport FWD 2016
Hyundai,Santa Fe Sport FWD,2017,24,Regular,Hyundai Santa Fe Sport FWD 2017
Hyundai,Santa Fe Sport FWD,2018,24,Regular,Hyundai Santa Fe Sport FWD 2018
Hyundai,Santa Fe Sport Ultimate AWD,2017,21,Regular,Hyundai Santa Fe Sport Ultimate AWD 2017
Hyundai,Santa Fe Sport Ultimate AWD,2018,21,Regular,Hyundai Santa Fe Sport Ultimate AWD 2018
Hyundai,Santa Fe Sport Ultimate FWD,2015,22,Regular,Hyundai Santa Fe Sport Ultimate FWD 2015
Hyundai,Santa Fe Sport Ultimate FWD,2016,22,Regular,Hyundai Santa Fe Sport Ultimate FWD 2016
Hyundai,Santa Fe Sport Ultimate FWD,2017,23,Regular,Hyundai Santa Fe Sport Ultimate FWD 2017
Hyundai,Santa Fe Sport Ultimate FWD,2018,23,Regular,Hyundai Santa Fe Sport Ultimate FWD 2018
Hyundai,Santa Fe Ultimate 2WD,2014,20,Regular,Hyundai Santa Fe Ultimate 2WD 2014
Hyundai,Santa Fe Ultimate 4WD,2014,19,Regular,Hyundai Santa Fe Ultimate 4WD 2014
Hyundai,Santa Fe Ultimate AWD,2015,19,Regular,Hyundai Santa Fe Ultimate AWD 2015
Hyundai,Santa Fe Ultimate AWD,2016,19,Regular,Hyundai Santa Fe Ultimate AWD 2016
Hyundai,Santa Fe Ultimate AWD,2017,19,Regular,Hyundai Santa Fe Ultimate AWD 2017
Hyundai,Santa Fe Ultimate AWD,2018,19,Regular,Hyundai Santa Fe Ultimate AWD 2018
Hyundai,Santa Fe Ultimate FWD,2015,20,Regular,Hyundai Santa Fe Ultimate FWD 2015
Hyundai,Santa Fe Ultimate FWD,2016,20,Regular,Hyundai Santa Fe Ultimate FWD 2016
Hyundai,Santa Fe Ultimate FWD,2017,20,Regular,Hyundai Santa Fe Ultimate FWD 2017
Hyundai,Santa Fe Ultimate FWD,2018,20,Regular,Hyundai Santa Fe Ultimate FWD 2018
Hyundai,Santa Fe XL AWD,2019,20,Regular,Hyundai Santa Fe XL AWD 2019
Hyundai,Santa Fe XL FWD,2019,21,Regular,Hyundai Santa Fe XL FWD 2019
Hyundai,Santa Fe XL Ultimate AWD,2019,19,Regular,Hyundai Santa Fe XL Ultimate AWD 2019
Hyundai,Santa Fe XL Ultimate FWD,2019,20,Regular,Hyundai Santa Fe XL Ultimate FWD 2019
Hyundai,Scoupe,1991,26,Regular,Hyundai Scoupe 1991
Hyundai,Scoupe,1992,26,Regular,Hyundai Scoupe 1992
Hyundai,Scoupe,1993,27,Regular,Hyundai Scoupe 1993
Hyundai,Scoupe,1994,25,Regular,Hyundai Scoupe 1994
Hyundai,Scoupe,1995,27,Regular,Hyundai Scoupe 1995
Hyundai,Sonata (Y-3),1994,21,Regular,Hyundai Sonata (Y-3) 1994
Hyundai,Sonata,1989,21,Regular,Hyundai Sonata 1989
Hyundai,Sonata,1990,21,Regular,Hyundai Sonata 1990
Hyundai,Sonata,1991,21,Regular,Hyundai Sonata 1991
Hyundai,Sonata,1992,20,Regular,Hyundai Sonata 1992
Hyundai,Sonata,1993,20,Regular,Hyundai Sonata 1993
Hyundai,Sonata,1994,21,Regular,Hyundai Sonata 1994
Hyundai,Sonata,1995,21,Regular,Hyundai Sonata 1995
Hyundai,Sonata,1996,22,Regular,Hyundai Sonata 1996
Hyundai,Sonata,1997,21,Regular,Hyundai Sonata 1997
Hyundai,Sonata,1998,21,Regular,Hyundai Sonata 1998
Hyundai,Sonata,1999,22,Regular,Hyundai Sonata 1999
Hyundai,Sonata,2000,22,Regular,Hyundai Sonata 2000
Hyundai,Sonata,2001,22,Regular,Hyundai Sonata 2001
Hyundai,Sonata,2002,23,Regular,Hyundai Sonata 2002
Hyundai,Sonata,2003,23,Regular,Hyundai Sonata 2003
Hyundai,Sonata,2004,23,Regular,Hyundai Sonata 2004
Hyundai,Sonata,2005,23,Regular,Hyundai Sonata 2005
Hyundai,Sonata,2006,25,Regular,Hyundai Sonata 2006
Hyundai,Sonata,2007,25,Regular,Hyundai Sonata 2007
Hyundai,Sonata,2008,25,Regular,Hyundai Sonata 2008
Hyundai,Sonata,2009,25,Regular,Hyundai Sonata 2009
Hyundai,Sonata,2010,25,Regular,Hyundai Sonata 2010
Hyundai,Sonata,2011,27,Regular,Hyundai Sonata 2011
Hyundai,Sonata,2012,27,Regular,Hyundai Sonata 2012
Hyundai,Sonata,2013,27,Regular,Hyundai Sonata 2013
Hyundai,Sonata,2014,27,Regular,Hyundai Sonata 2014
Hyundai,Sonata,2015,31,Regular,Hyundai Sonata 2015
Hyundai,Sonata,2016,31,Regular,Hyundai Sonata 2016
Hyundai,Sonata,2017,31,Regular,Hyundai Sonata 2017
Hyundai,Sonata,2018,31,Regular,Hyundai Sonata 2018
Hyundai,Sonata,2019,31,Regular,Hyundai Sonata 2019
Hyundai,Sonata,2020,32,Regular,Hyundai Sonata 2020
Hyundai,Sonata,2021,32,Regular,Hyundai Sonata 2021
Hyundai,Sonata,2022,32,Regular,Hyundai Sonata 2022
Hyundai,Sonata,2023,32,Regular,Hyundai Sonata 2023
Hyundai,Sonata Hybrid,2011,36,Regular,Hyundai Sonata Hybrid 2011
Hyundai,Sonata Hybrid,2012,36,Regular,Hyundai Sonata Hybrid 2012
Hyundai,Sonata Hybrid,2013,37,Regular,Hyundai Sonata Hybrid 2013
Hyundai,Sonata Hybrid,2014,37,Regular,Hyundai Sonata Hybrid 2014
Hyundai,Sonata Hybrid,2015,37,Regular,Hyundai Sonata Hybrid 2015
Hyundai,Sonata Hybrid,2016,40,Regular,Hyundai Sonata Hybrid 2016
Hyundai,Sonata Hybrid,2017,40,Regular,Hyundai Sonata Hybrid 2017
Hyundai,Sonata Hybrid,2018,41,Regular,Hyundai Sonata Hybrid 2018
Hyundai,Sonata Hybrid,2019,41,Regular,Hyundai Sonata Hybrid 2019
Hyundai,Sonata Hybrid,2020,47,Regular,Hyundai Sonata Hybrid 2020
Hyundai,Sonata Hybrid,2021,47,Regular,Hyundai Sonata Hybrid 2021
Hyundai,Sonata Hybrid,2022,47,Regular,Hyundai Sonata Hybrid 2022
Hyundai,Sonata Hybrid,2023,47,Regular,Hyundai Sonata Hybrid 2023
Hyundai,Sonata Hybrid Blue,2020,52,Regular,Hyundai Sonata Hybrid Blue 2020
Hyundai,Sonata Hybrid Blue,2021,52,Regular,Hyundai Sonata Hybrid Blue 2021
Hyundai,Sonata Hybrid Blue,2022,52,Regular,Hyundai Sonata Hybrid Blue 2022
Hyundai,Sonata Hybrid Blue,2023,52,Regular,Hyundai Sonata Hybrid Blue 2023
Hyundai,Sonata Hybrid Limited,2013,37,Regular,Hyundai Sonata Hybrid Limited 2013
Hyundai,Sonata Hybrid Limited,2014,37,Regular,Hyundai Sonata Hybrid Limited 2014
Hyundai,Sonata Hybrid Limited,2015,37,Regular,Hyundai Sonata Hybrid Limited 2015
Hyundai,Sonata Hybrid SE,2016,41,Regular,Hyundai Sonata Hybrid SE 2016
Hyundai,Sonata Hybrid SE,2017,42,Regular,Hyundai Sonata Hybrid SE 2017
Hyundai,Sonata Hybrid SE,2018,42,Regular,Hyundai Sonata Hybrid SE 2018
Hyundai,Sonata Hybrid SE,2019,42,Regular,Hyundai Sonata Hybrid SE 2019
Hyundai,Sonata Limited,2015,24,Regular,Hyundai Sonata Limited 2015
Hyundai,Sonata Limited,2016,24,Regular,Hyundai Sonata Limited 2016
Hyundai,Sonata Limited,2017,24,Regular,Hyundai Sonata Limited 2017
Hyundai,Sonata Plug-in Hybrid,2016,40,Regular,Hyundai Sonata Plug-in Hybrid 2016
Hyundai,Sonata Plug-in Hybrid,2017,39,Regular,Hyundai Sonata Plug-in Hybrid 2017
Hyundai,Sonata Plug-in Hybrid,2018,39,Regular,Hyundai Sonata Plug-in Hybrid 2018
Hyundai,Sonata Plug-in Hybrid,2019,39,Regular,Hyundai Sonata Plug-in Hybrid 2019
Hyundai,Sonata SE,2018,29,Regular,Hyundai Sonata SE 2018
Hyundai,Sonata SE,2019,29,Regular,Hyundai Sonata SE 2019
Hyundai,Sonata Sport Limited,2015,27,Regular,Hyundai Sonata Sport Limited 2015
Hyundai,Sonata Sport Limited,2016,28,Regular,Hyundai Sonata Sport Limited 2016
Hyundai,Sonata Sport Limited,2017,28,Regular,Hyundai Sonata Sport Limited 2017
Hyundai,Tiburon (Coupe),1997,23,Regular,Hyundai Tiburon (Coupe) 1997
Hyundai,Tiburon,1998,23,Regular,Hyundai Tiburon 1998
Hyundai,Tiburon,1999,23,Regular,Hyundai Tiburon 1999
Hyundai,Tiburon,2000,24,Regular,Hyundai Tiburon 2000
Hyundai,Tiburon,2001,24,Regular,Hyundai Tiburon 2001
Hyundai,Tiburon,2002,23,Regular,Hyundai Tiburon 2002
Hyundai,Tiburon,2003,23,Regular,Hyundai Tiburon 2003
Hyundai,Tiburon,2004,23,Regular,Hyundai Tiburon 2004
Hyundai,Tiburon,2005,23,Regular,Hyundai Tiburon 2005
Hyundai,Tiburon,2006,23,Regular,Hyundai Tiburon 2006
Hyundai,Tiburon,2007,23,Regular,Hyundai Tiburon 2007
Hyundai,Tiburon,2008,23,Regular,Hyundai Tiburon 2008
Hyundai,Tucson 2WD,2005,22,Regular,Hyundai Tucson 2WD 2005
Hyundai,Tucson 2WD,2006,22,Regular,Hyundai Tucson 2WD 2006
Hyundai,Tucson 2WD,2007,22,Regular,Hyundai Tucson 2WD 2007
Hyundai,Tucson 2WD,2008,22,Regular,Hyundai Tucson 2WD 2008
Hyundai,Tucson 2WD,2009,22,Regular,Hyundai Tucson 2WD 2009
Hyundai,Tucson 2WD,2010,26,Regular,Hyundai Tucson 2WD 2010
Hyundai,Tucson 2WD,2011,25,Regular,Hyundai Tucson 2WD 2011
Hyundai,Tucson 2WD,2012,25,Regular,Hyundai Tucson 2WD 2012
Hyundai,Tucson 2WD,2013,25,Regular,Hyundai Tucson 2WD 2013
Hyundai,Tucson 2WD,2014,25,Regular,Hyundai Tucson 2WD 2014
Hyundai,Tucson 2WD,2015,25,Regular,Hyundai Tucson 2WD 2015
Hyundai,Tucson 4WD,2005,21,Regular,Hyundai Tucson 4WD 2005
Hyundai,Tucson 4WD,2006,21,Regular,Hyundai Tucson 4WD 2006
Hyundai,Tucson 4WD,2007,21,Regular,Hyundai Tucson 4WD 2007
Hyundai,Tucson 4WD,2008,21,Regular,Hyundai Tucson 4WD 2008
Hyundai,Tucson 4WD,2009,21,Regular,Hyundai Tucson 4WD 2009
Hyundai,Tucson 4WD,2010,24,Regular,Hyundai Tucson 4WD 2010
Hyundai,Tucson 4WD,2011,24,Regular,Hyundai Tucson 4WD 2011
Hyundai,Tucson 4WD,2012,23,Regular,Hyundai Tucson 4WD 2012
Hyundai,Tucson 4WD,2013,23,Regular,Hyundai Tucson 4WD 2013
Hyundai,Tucson 4WD,2014,22,Regular,Hyundai Tucson 4WD 2014
Hyundai,Tucson AWD,2015,22,Regular,Hyundai Tucson AWD 2015
Hyundai,Tucson AWD,2016,25,Regular,Hyundai Tucson AWD 2016
Hyundai,Tucson AWD,2017,25,Regular,Hyundai Tucson AWD 2017
Hyundai,Tucson AWD,2018,25,Regular,Hyundai Tucson AWD 2018
Hyundai,Tucson AWD,2019,23,Regular,Hyundai Tucson AWD 2019
Hyundai,Tucson AWD,2020,23,Regular,Hyundai Tucson AWD 2020
Hyundai,Tucson AWD,2021,23,Regular,Hyundai Tucson AWD 2021
Hyundai,Tucson AWD,2022,26,Regular,Hyundai Tucson AWD 2022
Hyundai,Tucson AWD,2023,25,Regular,Hyundai Tucson AWD 2023
Hyundai,Tucson Eco AWD,2016,27,Regular,Hyundai Tucson Eco AWD 2016
Hyundai,Tucson Eco AWD,2017,27,Regular,Hyundai Tucson Eco AWD 2017
Hyundai,Tucson Eco FWD,2016,28,Regular,Hyundai Tucson Eco FWD 2016
Hyundai,Tucson Eco FWD,2017,28,Regular,Hyundai Tucson Eco FWD 2017
Hyundai,Tucson FWD,2016,27,Regular,Hyundai Tucson FWD 2016
Hyundai,Tucson FWD,2017,27,Regular,Hyundai Tucson FWD 2017
Hyundai,Tucson FWD,2018,27,Regular,Hyundai Tucson FWD 2018
Hyundai,Tucson FWD,2019,26,Regular,Hyundai Tucson FWD 2019
Hyundai,Tucson FWD,2020,25,Regular,Hyundai Tucson FWD 2020
Hyundai,Tucson FWD,2021,25,Regular,Hyundai Tucson FWD 2021
Hyundai,Tucson FWD,2022,29,Regular,Hyundai Tucson FWD 2022
Hyundai,Tucson Hybrid,2022,37,Regular,Hyundai Tucson Hybrid 2022
Hyundai,Tucson Hybrid,2023,37,Regular,Hyundai Tucson Hybrid 2023
Hyundai,Tucson Hybrid Blue,2022,38,Regular,Hyundai Tucson Hybrid Blue 2022
Hyundai,Tucson Hybrid Blue,2023,38,Regular,Hyundai Tucson Hybrid Blue 2023
Hyundai,Tucson Plug-in Hybrid,2022,35,Regular,Hyundai Tucson Plug-in Hybrid 2022
Hyundai,Veloster,2012,31,Regular,Hyundai Veloster 2012
Hyundai,Veloster,2013,31,Regular,Hyundai Veloster 2013
Hyundai,Veloster,2014,30,Regular,Hyundai Veloster 2014
Hyundai,Veloster,2015,30,Regular,Hyundai Veloster 2015
Hyundai,Veloster,2016,31,Regular,Hyundai Veloster 2016
Hyundai,Veloster,2017,31,Regular,Hyundai Veloster 2017
Hyundai,Veloster,2019,30,Regular,Hyundai Veloster 2019
Hyundai,Veloster,2020,30,Regular,Hyundai Veloster 2020
Hyundai,Veloster,2021,30,Regular,Hyundai Veloster 2021
Hyundai,Veloster N,2019,25,Premium,Hyundai Veloster N 2019
Hyundai,Veloster N,2020,25,Premium,Hyundai Veloster N 2020
Hyundai,Veloster N,2021,25,Premium,Hyundai Veloster N 2021
Hyundai,Veloster N,2022,25,Premium,Hyundai Veloster N 2022
Hyundai,Venue,2020,32,Regular,Hyundai Venue 2020
Hyundai,Venue,2021,31,Regular,Hyundai Venue 2021
Hyundai,Venue,2022,31,Regular,Hyundai Venue 2022
Hyundai,Venue,2023,31,Regular,Hyundai Venue 2023
Hyundai,Veracruz 2WD,2007,18,Regular,Hyundai Veracruz 2WD 2007
Hyundai,Veracruz 2WD,2008,18,Regular,Hyundai Veracruz 2WD 2008
Hyundai,Veracruz 2WD,2009,18,Regular,Hyundai Veracruz 2WD 2009
Hyundai,Veracruz 2WD,2010,19,Regular,Hyundai Veracruz 2WD 2010
Hyundai,Veracruz 2WD,2011,19,Regular,Hyundai Veracruz 2WD 2011
Hyundai,Veracruz 2WD,2012,19,Regular,Hyundai Veracruz 2WD 2012
Hyundai,Veracruz 4WD,2007,18,Regular,Hyundai Veracruz 4WD 2007
Hyundai,Veracruz 4WD,2008,18,Regular,Hyundai Veracruz 4WD 2008
Hyundai,Veracruz 4WD,2009,18,Regular,Hyundai Veracruz 4WD 2009
Hyundai,Veracruz 4WD,2010,18,Regular,Hyundai Veracruz 4WD 2010
Hyundai,Veracruz 4WD,2011,18,Regular,Hyundai Veracruz 4WD 2011
Hyundai,Veracruz 4WD,2012,18,Regular,Hyundai Veracruz 4WD 2012
Hyundai,XG300,2001,20,Regular,Hyundai XG300 2001
Hyundai,XG350,2002,19,Regular,Hyundai XG350 2002
Hyundai,XG350,2003,18,Regular,Hyundai XG350 2003
Hyundai,XG350,2004,18,Regular,Hyundai XG350 2004
Hyundai,XG350,2005,19,Regular,Hyundai XG350 2005
Import Foreign Auto Sales Inc,1fas 410,1984,19,Regular,Import Foreign Auto Sales Inc 1fas 410 1984
Import Trade Services,BMW 325I,1992,15,Regular,Import Trade Services BMW 325I 1992
Import Trade Services,ITS 190E,1991,16,Premium,Import Trade Services ITS 190E 1991
